,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
3363,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1200,66,1328,223,red blood cell,none
3364,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1098,831,1217,951,red blood cell,none
3365,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1151,704,1265,829,red blood cell,none
3366,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,752,474,910,610,red blood cell,none
3367,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,432,829,564,982,red blood cell,red_blood_cell
3368,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,705,1023,804,1141,red blood cell,none
3369,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1216,434,1344,582,red blood cell,red_blood_cell
3370,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,964,868,1101,985,red blood cell,none
3371,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1060,137,1214,278,red blood cell,red_blood_cell
3372,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1208,222,1322,366,red blood cell,red_blood_cell
3373,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,621,696,756,825,red blood cell,red_blood_cell
3374,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1087,236,1220,372,red blood cell,red_blood_cell
3375,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,866,1567,1024,1713,red blood cell,none
3376,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,654,1324,789,1426,red blood cell,none
3377,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1107,1323,1240,1452,red blood cell,none
3378,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,985,1339,1119,1453,red blood cell,none
3379,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1034,565,1175,706,red blood cell,red_blood_cell
3380,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,726,916,837,1026,red blood cell,none
3381,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1233,866,1345,991,red blood cell,none
3382,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1167,562,1351,677,red blood cell,none
3383,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,884,398,1019,542,red blood cell,none
3384,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1007,333,1145,495,red blood cell,none
3385,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,768,1578,880,1707,red blood cell,none
3386,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,947,233,1082,375,red blood cell,none
3387,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1219,1543,1361,1702,red blood cell,red_blood_cell
3388,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,590,1226,753,1361,red blood cell,red_blood_cell
3389,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,784,1434,911,1584,red blood cell,none
3390,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1110,923,1242,1071,red blood cell,red_blood_cell
3391,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,328,771,470,930,red blood cell,red_blood_cell
3392,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,909,1483,1039,1621,red blood cell,red_blood_cell
3393,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,624,942,743,1064,red blood cell,none
3394,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,940,475,1078,606,red blood cell,red_blood_cell
3395,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,654,1134,758,1234,red blood cell,red_blood_cell
3396,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,800,828,942,974,red blood cell,red_blood_cell
3397,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,887,904,981,1025,red blood cell,none
3398,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1094,0,1261,146,red blood cell,none
3399,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1083,444,1225,566,red blood cell,red_blood_cell
3400,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,752,1317,860,1451,red blood cell,red_blood_cell
3401,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,841,1324,953,1516,red blood cell,none
3402,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,830,740,971,848,red blood cell,none
3403,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1132,338,1270,466,red blood cell,none
3404,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,679,805,817,955,red blood cell,none
3405,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1194,1441,1345,1568,red blood cell,none
3406,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,748,683,866,802,red blood cell,none
3407,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,569,806,700,950,red blood cell,none
3408,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1010,1451,1138,1590,red blood cell,none
3409,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1077,1276,1184,1411,red blood cell,none
3410,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1226,1296,1377,1433,red blood cell,none
3411,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1236,955,1352,1105,red blood cell,none
3412,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,889,610,1027,768,red blood cell,none
3413,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,751,596,869,723,red blood cell,none
3414,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,848,572,977,701,red blood cell,none
3415,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1213,748,1326,904,red blood cell,none
3416,/images/f8ebe0c8-a90d-4a64-9f6a-f9985e38c340.jpg,1016,668,1180,875,trophozoite,none
3417,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1008,585,1141,722,red blood cell,red_blood_cell
3418,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,886,1661,1016,1793,red blood cell,none
3419,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1234,1219,1368,1364,red blood cell,red_blood_cell
3420,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,814,886,937,1024,red blood cell,none
3421,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,344,1594,461,1710,red blood cell,red_blood_cell
3422,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,890,756,1013,886,red blood cell,red_blood_cell
3423,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1210,1052,1331,1191,red blood cell,red_blood_cell
3424,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,925,872,1049,1001,red blood cell,none
3425,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,934,1002,1045,1135,red blood cell,red_blood_cell
3426,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1113,1377,1230,1495,red blood cell,none
3427,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1111,986,1230,1114,red blood cell,none
3428,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1119,776,1219,908,red blood cell,red_blood_cell
3429,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,908,1302,1035,1444,red blood cell,none
3430,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1016,5,1152,142,red blood cell,red_blood_cell
3431,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,533,1553,666,1683,red blood cell,red_blood_cell
3432,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,488,1603,617,1751,red blood cell,none
3433,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,73,1557,179,1680,red blood cell,red_blood_cell
3434,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,174,1705,301,1856,red blood cell,red_blood_cell
3435,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,486,1270,592,1381,red blood cell,none
3436,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,350,1299,500,1426,red blood cell,none
3437,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,280,608,434,762,red blood cell,none
3438,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1191,605,1286,700,red blood cell,red_blood_cell
3439,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,4,1679,129,1821,red blood cell,none
3440,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,132,387,269,526,red blood cell,none
3441,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,1252,194,1382,318,red blood cell,red_blood_cell
3442,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,412,679,534,805,red blood cell,none
3443,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,244,1217,369,1350,red blood cell,none
3444,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,6,1617,125,1752,red blood cell,none
3445,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,313,1326,424,1451,red blood cell,none
3446,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,913,0,1018,138,red blood cell,none
3447,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,262,299,375,457,red blood cell,none
3448,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,179,1532,289,1672,red blood cell,none
3449,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,226,741,349,893,schizont,none
3450,/images/4b3de416-ac61-43eb-80d0-36b81c4baf82.jpg,942,1237,1087,1390,trophozoite,none
3451,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,432,225,565,354,red blood cell,red_blood_cell
3452,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1182,57,1324,187,red blood cell,red_blood_cell
3453,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,864,1062,985,1190,red blood cell,red_blood_cell
3454,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,378,892,498,1022,red blood cell,red_blood_cell
3455,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,741,1323,877,1464,red blood cell,red_blood_cell
3456,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1018,1236,1155,1380,red blood cell,red_blood_cell
3457,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1065,192,1196,340,red blood cell,red_blood_cell
3458,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,399,711,532,857,red blood cell,red_blood_cell
3459,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,413,1466,555,1601,red blood cell,red_blood_cell
3460,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,44,1512,182,1657,red blood cell,red_blood_cell
3461,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,658,1468,791,1610,red blood cell,red_blood_cell
3462,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,174,286,315,434,red blood cell,red_blood_cell
3463,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,628,936,755,1085,red blood cell,red_blood_cell
3464,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1183,1732,1321,1876,red blood cell,red_blood_cell
3465,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,509,1201,649,1331,red blood cell,red_blood_cell
3466,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,107,697,242,815,red blood cell,none
3467,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1079,1764,1209,1916,red blood cell,red_blood_cell
3468,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,469,67,575,189,red blood cell,none
3469,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,550,103,688,258,red blood cell,red_blood_cell
3470,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,496,1346,619,1476,red blood cell,none
3471,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,261,710,388,873,red blood cell,red_blood_cell
3472,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,65,387,205,537,red blood cell,none
3473,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,742,188,885,340,red blood cell,red_blood_cell
3474,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1060,789,1191,944,red blood cell,red_blood_cell
3475,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1138,1102,1284,1254,red blood cell,red_blood_cell
3476,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,18,535,129,686,red blood cell,none
3477,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,501,408,612,498,red blood cell,red_blood_cell
3478,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,160,1523,296,1662,red blood cell,red_blood_cell
3479,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1029,1558,1175,1714,red blood cell,red_blood_cell
3480,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,46,1413,207,1542,red blood cell,red_blood_cell
3481,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,354,1720,500,1870,red blood cell,red_blood_cell
3482,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1131,935,1265,1090,red blood cell,red_blood_cell
3483,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,234,438,390,585,red blood cell,red_blood_cell
3484,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1251,1057,1379,1195,red blood cell,red_blood_cell
3485,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,688,1185,822,1328,red blood cell,red_blood_cell
3486,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,689,1780,833,1931,red blood cell,none
3487,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,495,505,643,675,red blood cell,red_blood_cell
3488,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,109,540,253,695,red blood cell,red_blood_cell
3489,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,814,409,956,565,red blood cell,red_blood_cell
3490,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,942,904,1053,1084,red blood cell,red_blood_cell
3491,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1039,924,1145,1094,red blood cell,red_blood_cell
3492,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,588,1097,730,1253,red blood cell,red_blood_cell
3493,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,374,39,502,133,red blood cell,none
3494,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1260,828,1383,973,red blood cell,none
3495,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1170,740,1303,936,red blood cell,red_blood_cell
3496,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,149,1758,331,1888,red blood cell,red_blood_cell
3497,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,598,1283,760,1446,trophozoite,none
3498,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,1174,244,1338,412,trophozoite,red_blood_cell
3499,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,60,962,222,1119,trophozoite,none
3500,/images/087602a2-288b-4a4d-b01a-524f0d799d89.jpg,175,1669,346,1809,trophozoite,none
3501,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,728,1595,848,1717,red blood cell,red_blood_cell
3502,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,826,1671,950,1806,red blood cell,red_blood_cell
3503,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1127,265,1249,385,red blood cell,none
3504,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,895,1501,1041,1645,red blood cell,red_blood_cell
3505,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1016,1431,1156,1552,red blood cell,red_blood_cell
3506,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1234,1306,1356,1435,red blood cell,none
3507,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,877,740,1004,869,red blood cell,none
3508,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1164,156,1301,291,red blood cell,red_blood_cell
3509,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,744,910,875,1045,red blood cell,none
3510,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,547,1348,690,1488,red blood cell,red_blood_cell
3511,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,910,1213,1025,1342,red blood cell,none
3512,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,971,1731,1076,1866,red blood cell,red_blood_cell
3513,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,768,274,930,426,red blood cell,none
3514,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1025,1330,1150,1468,red blood cell,none
3515,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,590,1229,728,1371,red blood cell,red_blood_cell
3516,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,426,524,567,662,red blood cell,red_blood_cell
3517,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,514,1157,651,1299,red blood cell,none
3518,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,793,1175,900,1291,red blood cell,red_blood_cell
3519,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,503,1494,641,1643,red blood cell,red_blood_cell
3520,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,548,501,657,637,red blood cell,red_blood_cell
3521,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,719,1049,816,1166,red blood cell,none
3522,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,580,819,722,937,red blood cell,none
3523,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,320,1426,437,1595,red blood cell,none
3524,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,85,1589,224,1744,red blood cell,red_blood_cell
3525,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,680,315,808,470,red blood cell,none
3526,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,913,861,1060,1002,red blood cell,red_blood_cell
3527,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,700,1158,827,1348,red blood cell,red_blood_cell
3528,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,775,456,910,609,red blood cell,none
3529,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,628,643,777,789,red blood cell,none
3530,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1120,1362,1219,1454,red blood cell,none
3531,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,186,974,351,1126,red blood cell,none
3532,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,589,251,744,393,red blood cell,red_blood_cell
3533,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,70,1060,233,1221,red blood cell,none
3534,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,701,102,820,293,red blood cell,none
3535,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,477,1700,602,1834,red blood cell,none
3536,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1235,14,1382,152,red blood cell,red_blood_cell
3537,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,516,342,688,463,red blood cell,none
3538,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,472,410,622,536,red blood cell,none
3539,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,455,1365,560,1508,red blood cell,none
3540,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,1131,490,1248,633,red blood cell,none
3541,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,770,1420,888,1510,red blood cell,red_blood_cell
3542,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,418,1227,559,1368,red blood cell,none
3543,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,265,885,411,1045,red blood cell,none
3544,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,295,590,440,726,red blood cell,none
3545,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,612,1088,744,1242,red blood cell,none
3546,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,191,1747,329,1914,red blood cell,red_blood_cell
3547,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,586,1644,711,1838,red blood cell,red_blood_cell
3548,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,434,1071,576,1227,red blood cell,none
3549,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,611,915,748,1084,red blood cell,none
3550,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,313,1601,483,1740,red blood cell,red_blood_cell
3551,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,236,1473,348,1670,red blood cell,none
3552,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,486,986,619,1107,red blood cell,red_blood_cell
3553,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,639,533,750,662,red blood cell,none
3554,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,294,774,464,893,red blood cell,red_blood_cell
3555,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,197,1102,373,1246,trophozoite,none
3556,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,522,637,709,824,trophozoite,none
3557,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,627,990,789,1129,red blood cell,none
3558,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,477,684,615,889,trophozoite,none
3559,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,102,1319,223,1506,red blood cell,none
3560,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,318,635,520,783,red blood cell,none
3561,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,20,1479,182,1656,red blood cell,none
3562,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,76,1195,221,1334,red blood cell,red_blood_cell
3563,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,6,1305,148,1492,red blood cell,none
3564,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,162,1332,332,1641,red blood cell,none
3565,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,471,887,652,996,red blood cell,none
3566,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,324,830,543,932,red blood cell,none
3567,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,379,936,498,1115,red blood cell,none
3568,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,328,1049,492,1254,red blood cell,none
3569,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,342,1195,465,1391,red blood cell,none
3570,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,268,1281,387,1436,red blood cell,none
3571,/images/cea1cd9b-9b03-407b-ad8d-348155567dab.jpg,369,1375,490,1526,red blood cell,none
3572,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,460,968,581,1088,red blood cell,red_blood_cell
3573,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,988,376,1110,503,red blood cell,red_blood_cell
3574,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,191,1683,335,1812,red blood cell,red_blood_cell
3575,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,887,1682,1010,1811,red blood cell,none
3576,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,311,76,429,197,red blood cell,none
3577,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,973,1260,1098,1396,red blood cell,red_blood_cell
3578,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,194,660,338,801,red blood cell,red_blood_cell
3579,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,56,1572,183,1718,red blood cell,red_blood_cell
3580,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,782,1349,925,1480,red blood cell,red_blood_cell
3581,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,836,1471,971,1601,red blood cell,none
3582,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,155,803,295,934,red blood cell,none
3583,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,104,212,252,335,red blood cell,red_blood_cell
3584,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,881,1121,1021,1271,red blood cell,red_blood_cell
3585,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1156,1494,1283,1639,red blood cell,red_blood_cell
3586,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,456,758,590,910,red blood cell,red_blood_cell
3587,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1002,535,1130,682,red blood cell,none
3588,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,140,540,268,674,red blood cell,none
3589,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,626,311,746,442,red blood cell,none
3590,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,36,1000,165,1131,red blood cell,none
3591,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,589,550,733,693,red blood cell,red_blood_cell
3592,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,515,1590,654,1735,red blood cell,red_blood_cell
3593,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,480,1737,612,1891,red blood cell,red_blood_cell
3594,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,464,72,601,213,red blood cell,none
3595,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,753,1623,894,1763,red blood cell,red_blood_cell
3596,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,678,1712,836,1864,red blood cell,red_blood_cell
3597,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,766,700,902,848,red blood cell,red_blood_cell
3598,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,952,632,1072,779,red blood cell,none
3599,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,954,787,1094,931,red blood cell,red_blood_cell
3600,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,18,13,154,141,red blood cell,none
3601,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,802,40,935,190,red blood cell,red_blood_cell
3602,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,171,402,314,545,red blood cell,red_blood_cell
3603,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,607,1405,751,1545,red blood cell,none
3604,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,620,1013,762,1156,red blood cell,red_blood_cell
3605,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,592,732,726,886,red blood cell,red_blood_cell
3606,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1021,994,1167,1146,red blood cell,red_blood_cell
